# Date, Time,  Distance, Pitch
8/4/2022 ,16:11:32 ,040, 7.55
8/4/2022 ,16:11:32 ,040, 7.72
8/4/2022 ,16:11:32 ,040, 7.67
8/4/2022 ,16:11:32 ,040, 7.70
8/4/2022 ,16:11:33 ,040, 7.63
8/4/2022 ,16:11:33 ,040, 7.62
8/4/2022 ,16:11:33 ,040, 7.67
8/4/2022 ,16:11:33 ,040, 7.83
8/4/2022 ,16:11:33 ,040, 7.66
8/4/2022 ,16:11:33 ,040, 7.71
8/4/2022 ,16:11:33 ,040, 7.81
8/4/2022 ,16:11:33 ,040, 7.63
8/4/2022 ,16:11:33 ,040, 7.79
8/4/2022 ,16:11:33 ,028, 7.74
8/4/2022 ,16:11:33 ,028, 7.67
8/4/2022 ,16:11:33 ,028, 7.72
8/4/2022 ,16:11:33 ,028, 7.71
8/4/2022 ,16:11:33 ,040, 7.67
8/4/2022 ,16:11:33 ,040, 7.95
8/4/2022 ,16:11:33 ,028, 7.73
8/4/2022 ,16:11:33 ,028, 7.66
8/4/2022 ,16:11:33 ,025, 7.74
8/4/2022 ,16:11:33 ,040, 7.73
8/4/2022 ,16:11:34 ,097, 7.70
8/4/2022 ,16:11:34 ,097, 5.84
8/4/2022 ,16:11:34 ,097, 7.89
8/4/2022 ,16:11:34 ,096, 7.71
8/4/2022 ,16:11:34 ,027, 7.43
8/4/2022 ,16:11:34 ,028, 6.70
